SCOPeid,Pcorrcoef,Length,stdD,specialResFrac
d1ao0a2,0.8711,234,70.2957,0.1408
d1aoaa1,0.8639,131,31.0736,0.0952
d1aoaa2,0.8611,116,33.2045,0.1250
d1aoca_,0.8429,175,65.6965,0.1026
d1aoea_,0.8978,192,69.9459,0.1311
d1aola_,0.8262,228,68.3505,0.1370
d1aoya_,0.9090,78,30.0300,0.2000
d1aoza1,0.9001,129,44.6113,0.0851
d1aoza2,0.8882,209,51.6945,0.1000
d1aoza3,0.8943,214,68.5069,0.0649
d1apja_,0.9056,74,23.4840,0.0556
d1apqa_,0.8310,53,18.9473,0.5000
d1aqca_,0.9433,166,57.4355,0.0400
d1aqea_,0.8646,110,26.6401,0.1739
d1aqma1,0.8966,94,29.7484,0.0968
d1aqta1,0.9618,50,22.1058,0.0000
d1aqta2,0.9250,85,39.7782,0.0769
d1aqza_,0.8469,149,55.7234,0.2683
d1asha_,0.8663,147,42.6880,0.0769
d1asta_,0.8628,200,48.2979,0.1205
d1ataa_,0.8750,62,27.9170,0.1429
d1atga_,0.8939,231,69.2644,0.0735
d1atia1,0.8893,111,36.4550,0.1562
d1atza_,0.8516,184,51.3439,0.1127
d1au1a_,0.8887,166,85.9913,0.1667
d1auoa_,0.8915,218,41.2137,0.0581
d1auua_,0.9155,55,12.3643,0.1250
d1auya_,0.9390,163,75.0291,0.0333
d1avgi_,0.9025,142,42.1293,0.1951
d1avwb_,0.8828,177,54.0903,0.1642
d1ax8a_,0.8249,144,68.8919,0.1111
d1axib1,0.9038,99,42.6849,0.2778
d1axib2,0.9100,106,38.0920,0.2593
d1ayaa_,0.8851,101,37.0746,0.1429
d1ayea2,0.9285,94,40.6088,0.0769
d1ayoa_,0.8468,130,49.0618,0.2059
d1azoa_,0.9105,226,52.9727,0.1379
d1azsa_,0.9141,190,38.5032,0.1111
d1azta1,0.8453,114,36.7867,0.0870
d1azza_,0.8767,226,70.7816,0.0449
d1b0ba_,0.9333,142,51.2134,0.0625
d1b0na2,0.8927,68,21.8382,0.2727
d1b0ua1,0.8875,254,91.1831,0.1059
d1b0xa_,0.9526,72,19.0700,0.0000
d1b12a_,0.8403,247,85.1459,0.1443
d1b24a1,0.9370,93,22.0504,0.1111
d1b24a2,0.9310,80,14.7930,0.0000
d1b25a2,0.8420,210,64.9486,0.1635
d1b33n_,0.9330,67,31.6188,0.0000
d1b35a_,0.8752,260,98.0973,0.0652
d1b35b_,0.8959,255,81.2650,0.0702
d1b37a2,0.8240,112,45.9078,0.0952
d1b3ob4,0.8378,120,44.7646,0.0968
d1b3qa1,0.8880,62,22.8035,0.0000
d1b3qa2,0.9294,132,46.4753,0.0465
d1b4ra_,0.9200,80,33.3766,0.1000
d1b5ea_,0.8830,241,66.9745,0.1379
d1b63a1,0.8932,115,34.0616,0.0769
d1b63a2,0.8957,216,71.6779,0.2609
d1b67a_,0.9668,68,12.0623,0.2500
d1b74a1,0.9135,105,36.8672,0.1429
d1b74a2,0.8467,147,34.3175,0.0625
d1b77a1,0.8869,110,25.7191,0.0000
d1b77a2,0.9390,118,39.8450,0.2083
d1b79a_,0.8752,102,34.3802,0.1053
d1b7ca_,0.9119,71,20.1299,0.0714
d1b8da_,0.8992,164,59.2447,0.2333
d1b9la_,0.9153,119,42.2938,0.1176
d1b9ma1,0.9371,127,33.0473,0.0000
d1b9oa_,0.8646,123,22.6329,0.0417
d1b9ra_,0.8789,105,59.0370,0.1053
d1bama_,0.8538,213,74.8373,0.1447
d1baza_,0.9663,49,7.4498,0.5000
d1bb8a_,0.8193,71,24.0354,0.4000
d1bb9a_,0.8912,83,30.2224,0.0870
d1bcoa1,0.9359,80,30.9210,0.0556
d1bcoa2,0.8431,223,86.4777,0.1905
d1bd0a2,0.8761,233,77.1353,0.0706
d1bd3a_,0.9108,224,66.2266,0.0405
d1bd8a_,0.8932,156,22.8125,0.1026
d1bdfa2,0.8859,126,49.5098,0.1250
d1bdoa_,0.9300,80,42.2076,0.0435
d1beaa_,0.8567,116,35.8082,0.0571
d1bf2a1,0.8489,162,51.5828,0.1452
d1bf2a2,0.8871,113,31.9519,0.0769
d1bf6a_,0.8097,291,78.8593,0.1452
d1bg1a1,0.8791,186,71.6535,0.1364
d1bg1a2,0.8723,254,69.2203,0.1071
d1bg1a3,0.8460,141,31.9664,0.1111
d1bg6a1,0.9043,172,38.1092,0.0625
d1bg6a2,0.9221,184,55.1654,0.0364
d1bg8a_,0.8796,76,23.5524,0.0714
d1bgca_,0.9083,165,68.8473,0.0000
d1bgfa_,0.8801,124,43.5595,0.0952
d1bgva1,0.8732,255,81.0410,0.0952
d1bgva2,0.8648,194,45.1908,0.1754
d1bh9b_,0.8852,89,21.0436,0.0000
d1bhua_,0.8309,102,38.6932,0.0476
d1biaa1,0.9369,63,22.8079,0.4000
d1biaa2,0.9319,47,15.1207,0.1818
d1biaa3,0.9024,207,60.4755,0.0577
d1bifa1,0.8764,213,76.6332,0.1324
d1bifa2,0.8403,219,78.6547,0.1351
d1biha1,0.9181,94,43.7145,0.1600
d1biha2,0.8398,111,52.0166,0.1622
d1biha3,0.8786,97,41.5722,0.1786
d1biha4,0.9373,89,45.8300,0.0556
d1bjaa_,0.9472,95,26.7843,0.1333
d1bkba1,0.9193,71,26.3186,0.0952
d1bkba2,0.9143,65,29.9772,0.1053
d1bkpa_,0.8768,278,89.4189,0.1807
d1bkra_,0.9125,108,28.4578,0.3077
d1bl0a1,0.9281,54,24.3447,0.3333
d1bl0a2,0.8719,62,25.0040,0.0000
d1blia1,0.8629,90,24.9924,0.1724
d1bm8a_,0.8813,99,30.2225,0.3000
d1bm9a_,0.9091,120,42.9573,0.1111
d1bmlc3,0.9162,88,39.2365,0.1364
d1bnda_,0.8866,109,33.4412,0.1562
d1bo9a_,0.8545,73,18.3576,0.3333
d1bola_,0.8895,222,67.6772,0.1724
d1boua_,0.8935,132,21.8289,0.1667
d1boub_,0.8501,298,97.7661,0.0598
d1bpoa1,0.8960,157,24.4285,0.2500
d1bpva1,0.9066,103,37.8047,0.0968
d1bqua1,0.9131,95,29.6975,0.1176
d1bqua2,0.9243,115,51.5652,0.0938
d1brta_,0.8678,277,59.9410,0.1600
d1btea_,0.8718,96,27.7461,0.1538
d1btna_,0.9350,106,37.7862,0.2500
d1bu8a1,0.8892,114,36.3187,0.1591
d1bunb_,0.8946,61,30.8423,0.2500
d1buoa_,0.9319,121,25.3977,0.1818
d1bvp12,0.9181,134,51.8667,0.0250
d1bvsa1,0.9220,56,6.9642,0.0000
d1bvsa2,0.8847,71,5.6442,0.1429
d1bvsa3,0.9555,63,21.7945,0.0000
d1bvyf_,0.8719,152,36.6983,0.0847
d1bw5a_,0.9420,66,nan,nan
d1bx7a_,0.9370,51,11.0454,0.2000
d1bxda_,0.9299,161,43.5329,0.1111
d1bxya_,0.9109,60,32.4147,0.0000
d1by1a1,0.8637,208,55.8937,0.1111
d1byfa_,0.8850,123,56.9598,0.0833
d1byia_,0.8834,224,68.7530,0.0580
d1byra_,0.8808,152,56.5224,0.1304
d1c01a_,0.9044,76,24.5742,0.0741
d1c02a_,0.8572,166,42.5841,0.1081
d1c0aa2,0.9146,133,45.4045,0.0857
d1c0pa2,0.8529,95,43.2907,0.1250
d1c17m_,0.9263,171,86.5217,0.0000
d1c1da1,0.9293,201,66.1491,0.0345
d1c1da2,0.8622,148,43.2482,0.1346
d1c1ka_,0.8949,217,68.1529,0.2105
d1c20a_,0.9079,128,43.2839,0.0000
d1c3ga1,0.9206,80,43.8073,0.3200
d1c3ga2,0.9390,90,46.4724,0.1579
d1c3ka_,0.8912,143,52.0824,0.0816
d1c3za_,0.8754,108,32.6071,0.3333
d1c44a_,0.8977,123,32.3930,0.1154
d1c48a_,0.9116,69,30.5341,0.3333
d1c4oa2,0.8713,174,64.9637,0.1579
d1c4xa_,0.8888,281,62.1626,0.0612
d1c52a_,0.8958,131,44.9671,0.1250
d1c53a_,0.8515,79,37.4526,0.1000
d1c5ea_,0.9224,95,33.3282,0.0769
d1c7ka_,0.8595,132,32.3213,0.1333
d1c8na_,0.8830,189,79.5056,0.0204
d1c8ua1,0.8580,114,32.7420,0.1250
d1c8ua2,0.8824,171,60.2841,0.1304
d1c8za_,0.8853,265,84.0125,0.0822
d1c9ba1,0.9262,98,35.7701,0.0000
d1c9ba2,0.9370,109,31.3283,0.0000
d1c9fa_,0.9284,87,37.1167,0.1765
d1ca1a1,0.8618,249,79.3930,0.0860
d1ca1a2,0.8684,121,47.7585,0.2439
d1ca4a1,0.9076,152,47.9419,0.0889
d1cb8a2,0.9029,101,25.1961,0.0526
d1cb8a3,0.8260,264,69.5111,0.1596
d1cbfa1,0.8960,231,54.9069,0.1406
d1cbua_,0.8894,180,78.1298,0.0377
d1cbya_,0.9018,227,98.2303,0.0417
d1cc5a_,0.8996,83,40.7379,0.1579
d1cc7a_,0.9517,72,39.0216,0.1875
d1ccva_,0.9023,56,19.8032,0.0000
d1ccwa_,0.8884,137,32.1243,0.1053
d1ccza1,0.8957,93,46.0828,0.1562
d1ccza2,0.8910,78,28.7646,0.1000
d1cd9b1,0.9312,107,42.6187,0.1429
d1cd9b2,0.8686,106,40.6257,0.1000
d1cf7a_,0.9320,67,14.6483,0.2857
d1cf7b_,0.7817,82,26.4180,0.0909
d1cfba1,0.9288,100,36.9365,0.1154
d1cfba2,0.8934,105,46.9567,0.0333
d1cfea_,0.8725,135,55.6233,0.0000
d1cfra_,0.8775,283,64.9515,0.0615
d1cfza_,0.8863,162,65.0261,0.0328
d1cg2a2,0.8901,113,66.8869,0.0909
d1cg5a_,0.9237,141,40.0782,0.0435
d1cg5b_,0.8795,141,41.3615,0.2727
d1cgme_,0.8523,160,54.6150,0.2000
d1chca_,0.9420,68,19.0788,0.0000
d1chda_,0.8651,198,42.7745,0.0370
d1chma1,0.8414,155,45.0492,0.0909
d1chma2,0.8215,246,80.3390,0.0638
d1chua1,0.8857,111,31.6919,0.1875
d1chua3,0.9444,116,48.9179,0.0714
d1cida1,0.9372,105,57.6572,0.1786
d1cida2,0.9441,72,20.4276,0.0000
d1ciia1,0.8955,174,66.8687,0.1818
d1cipa1,0.8636,121,45.5722,0.2500
d1ciya2,0.8758,206,70.9705,0.0877
d1cjwa_,0.8659,166,36.7408,0.0889
d1cjxa1,0.9061,150,49.7802,0.1190
d1cjxa2,0.8680,203,58.5150,0.0588
d1ckaa_,0.9117,57,18.2542,0.0000
d1ckea_,0.9058,225,81.3667,0.0952
d1ckma1,0.9228,89,25.7351,0.1111
d1ckma2,0.8912,228,76.6179,0.1746
d1ckqa_,0.8841,261,68.6594,0.1096
d1ckta_,0.8926,71,36.5302,0.2727
d1clca2,0.8942,100,40.9947,0.1000
d1cmwa5,0.8677,164,56.3101,0.1154
d1cmwa6,0.8779,116,35.9750,0.2000
d1cmxa_,0.8089,229,96.3844,0.1236
d1cnt1_,0.8887,177,79.0648,0.1000
d1coja1,0.8819,89,35.4683,0.0000
d1coja2,0.8969,122,34.9255,0.1250
d1cola_,0.8558,197,87.7675,0.1000
d1coza_,0.8666,126,38.6397,0.1220
d1cpqa_,0.8874,129,35.5605,0.1000
d1cq3a_,0.8617,224,70.9090,0.1494
d1cr1a_,0.8607,277,101.4017,0.0964
d1cr5a1,0.9233,82,36.1165,0.2000
d1cr5a2,0.9260,103,52.5610,0.1724
d1cs6a1,0.9222,97,45.9827,0.2222
d1cs6a2,0.9010,105,42.0836,0.0938
d1cs6a3,0.9029,91,37.7131,0.1111
d1cs6a4,0.9535,89,41.1081,0.1667
d1csei_,0.8285,63,20.7049,0.0000
d1ct5a_,0.8282,244,87.4241,0.1957
d1ct7a1,0.9281,49,23.7791,0.0000
d1ct9a2,0.8608,192,56.3910,0.1800
d1ctfa_,0.9560,68,39.3630,0.0000
d1ctja_,0.9244,89,41.9770,0.0714
d1cuka1,0.9456,48,22.8376,0.2222
d1cuka2,0.9144,78,25.4755,0.0000
d1cuka3,0.9709,64,20.7829,0.0000
d1cuna2,0.8910,104,26.9629,0.0000
d1cv8a_,0.9091,173,57.6751,0.0600
d1cvja1,0.9055,80,22.0175,0.1538
d1cvra1,0.9477,82,34.8921,0.1154
d1cwva1,0.9389,94,41.3880,0.0625
d1cwva2,0.9400,96,40.2319,0.0870
d1cwva3,0.9421,103,39.3637,0.1786
d1cwva4,0.8883,91,22.1260,0.0400
d1cwva5,0.8591,100,42.1718,0.1538
d1cx1a1,0.9062,151,61.5980,0.0345
d1cx4a2,0.9080,147,42.9523,0.0690
d1cxya_,0.9224,81,38.5257,0.0000
d1cxzb_,0.8631,86,34.5036,0.1667
d1cyxa_,0.8692,158,65.3833,0.1020
d1cz3a_,0.9050,164,67.4355,0.0755
d1cz4a1,0.8832,91,49.0035,0.3043
d1cz4a2,0.9084,94,49.3251,0.1481
d1cz9a_,0.8947,139,48.5439,0.0930
d1czsa_,0.8345,160,60.2287,0.1379
d1d02a_,0.8498,197,47.6235,0.1778
d1d06a_,0.8943,130,35.0420,0.0882
d1d0ba_,0.9029,207,25.2190,0.0615
d1d0da_,0.8829,60,19.2684,0.0000
d1d0qa_,0.8811,102,21.8991,0.0714
d1d1na_,0.8939,99,39.8878,0.0800
d1d1ra1,0.9011,81,40.6694,0.0769
d1d2ia_,0.8431,223,70.4362,0.1707
d1d2na_,0.8791,246,70.5871,0.1392
d1d2pa1,0.8296,90,48.1037,0.2308
d1d2pa4,0.8491,96,56.4607,0.2308
d1d2ta_,0.8433,224,62.3242,0.1392
d1d2za_,0.8805,102,24.7712,0.1111
d1d2zb_,0.8437,150,47.5517,0.1667
d1d3ba_,0.9492,72,19.6002,0.1667
d1d3bb_,0.9621,81,32.9476,0.0833
d1d3ya_,0.8704,298,51.5764,0.1059
d1d4ba1,0.8743,116,20.6252,0.2000
d1d4oa_,0.9028,177,49.9504,0.0667
d1d4ta_,0.9323,104,38.9667,0.0400
d1d5ka_,0.9103,89,45.5339,0.1429
d1d5ra1,0.8407,141,45.5278,0.3333
d1d5ra2,0.8473,174,61.3753,0.1132
d1d5ta2,0.9157,97,44.0662,0.2083
d1d5ya2,0.9006,65,9.2736,0.1667
d1d5ya3,0.8780,168,65.5767,0.0606
d1d6ga_,0.8336,47,20.3814,0.2000
d1d7la2,0.8921,102,36.9121,0.1500
d1d7qa_,0.8913,143,27.4827,0.1667
d1d8ba_,0.9146,81,44.3654,0.1429
d1d8ka_,0.8950,81,26.2964,0.2500
d1d9ta_,0.8899,281,105.1475,0.1333
d1dbha1,0.8898,207,64.8500,0.1935
d1dbha2,0.9028,133,38.6349,0.3077
d1dbqa_,0.8728,282,82.1832,0.0841
d1dbwa_,0.8668,123,40.1142,0.0294
d1dcea2,0.9176,109,34.0359,0.0400
d1dcea3,0.9178,124,23.0434,0.0250
d1dcfa_,0.9068,134,35.3041,0.0588
d1dcia_,0.8983,275,73.2898,0.1023
d1dcza_,0.9517,77,37.2307,0.0833
d1dd5a_,0.8971,184,67.7089,0.1765
d1ddba_,0.8888,195,43.1552,0.0417
d1ddga1,0.8795,221,107.2657,0.1455
d1ddla_,0.9140,188,71.9258,0.0588
d1ddza2,0.9103,239,52.5364,0.0545
d1deka_,0.8679,241,109.8596,0.0909
d1dema_,0.9097,60,31.2296,0.0714
d1deua_,0.8110,275,86.0020,0.0973
d1dfup_,0.9044,94,42.2779,0.1250
d1dg6a_,0.8611,162,67.5764,0.1311
d1dgna_,0.9134,89,16.5141,0.1429
d1dgsa1,0.8552,181,38.4864,0.1333
d1dgsa2,0.8450,86,30.8486,0.1364
d1dhna_,0.9295,121,38.2395,0.3043
d1di0a_,0.9013,148,57.4236,0.0500
d1di2a_,0.9451,69,13.4164,0.1429
d1di6a_,0.8829,190,58.0446,0.0877
d1dina_,0.8917,233,51.8170,0.0750
d1diva1,0.9459,94,40.1606,0.1875
d1dj0a_,0.8689,264,68.4255,0.1235
d1dj7b_,0.9413,73,17.7985,0.0714
d1djaa_,0.8287,258,87.1782,0.2235
d1dk0a_,0.9042,173,71.7415,0.0769
d1dk8a_,0.9111,147,42.7989,0.0833
d1dkga1,0.9502,59,25.0110,0.0000
d1dkva5,0.8543,158,66.3537,0.0984
d1dl5a1,0.8626,213,32.1528,0.1395
d1dl5a2,0.8922,104,34.1183,0.0000
d1dl6a_,0.9175,58,19.2614,0.0000
d1dlca1,0.9105,145,54.4198,0.1143
d1dlca2,0.8733,210,74.0654,0.0690
d1dlja1,0.8856,98,37.0356,0.0909
d1dlja2,0.8908,196,48.3235,0.1176
d1dlja3,0.8289,108,36.1053,0.1081
d1dlpa2,0.9128,120,14.1830,0.2105
d1dlwa_,0.9271,116,45.5906,0.0000
d1dm9a_,0.8290,104,32.8261,0.2069
d1dmga_,0.8778,225,71.0055,0.1429
d1dmla1,0.8362,141,34.5905,0.1250
d1dmla2,0.9284,150,62.0603,0.1613
d1dmua_,0.8504,299,74.3442,0.0549
d1dmza_,0.8510,158,42.1852,0.0408
d1dnla_,0.8969,199,54.4966,0.0952
d1dnpa2,0.8743,200,80.3330,0.1304
d1doia_,0.8826,128,47.4357,0.0882
d1doqa_,0.9037,69,20.3887,0.0000
d1dova_,0.9175,181,44.7223,0.2174
d1dp7p_,0.9339,76,32.3554,0.0000
d1dpba_,0.9154,243,84.2679,0.0727
d1dq3a2,0.9181,79,27.8375,0.0714
d1dq3a3,0.9102,98,24.5255,0.0833
d1dq3a4,0.9042,109,37.4328,0.1429
d1dqca_,0.8473,73,18.5472,0.1000
d1dqga_,0.8604,134,35.6989,0.1591
d1dqna_,0.8645,230,86.8082,0.1111
d1dr9a1,0.9058,105,52.9648,0.1818
d1dr9a2,0.9426,95,29.9378,0.0000
d1droa_,0.8585,122,51.5255,0.0000
d1drsa_,0.8350,59,31.9870,0.0000
d1drua2,0.8942,110,41.4028,0.1923
d1dt9a1,0.8981,134,45.1752,0.1333
d1dt9a2,0.8697,146,56.4416,0.1562
d1dt9a3,0.8978,138,61.6424,0.1739
d1dtdb_,0.9224,61,15.4337,0.0000
d1dtja_,0.9490,74,33.3126,0.0000
d1dusa_,0.8758,194,36.2111,0.1948
d1dvka_,0.8829,169,48.3178,0.0789
d1dvoa_,0.9225,152,28.8808,0.1000
d1dw0a_,0.8921,112,52.3511,0.0714
d1dw7a_,0.8444,71,24.9775,0.1250
d1dx8a_,0.8423,70,20.3150,0.2000
d1dyna_,0.8492,113,31.3783,0.2000
d1dypa_,0.8604,271,102.3412,0.1028
d1dz3a_,0.9425,123,27.7737,0.0000
d1dzfa1,0.8905,139,32.1364,0.0556
d1dzfa2,0.9050,72,25.4441,0.0667
d1dzka_,0.8951,148,53.4832,0.0571
d1e0ba_,0.9407,61,18.2134,0.3636
d1e0ca1,0.8319,135,52.5822,0.1111
d1e0ca2,0.8173,136,45.6384,0.1667
d1e0fi_,0.8310,57,12.8776,0.1667
d1e0ga_,0.9565,48,26.2900,0.5000
d1e0ta1,0.9408,98,35.5214,0.0857
d1e0ta3,0.9146,117,37.1102,0.0667
d1e29a_,0.8844,135,44.8695,0.2162
d1e2aa_,0.9439,102,43.7907,0.0000
d1e2ta_,0.8523,274,70.3074,0.0806
d1e2wa2,0.9315,64,37.8591,0.0625
d1e3pa1,0.9097,83,33.5085,0.0000
d1e3pa2,0.8503,62,14.8640,0.3125
d1e3pa3,0.9281,149,53.2933,0.1143
d1e3pa4,0.8877,137,57.2508,0.1053
d1e3pa5,0.8392,56,35.2598,0.0000
d1e3pa6,0.9278,111,31.5787,0.0714
d1e3pa7,0.9368,96,24.9161,0.0000
d1e44b_,0.8616,96,33.8826,0.2000
d1e48p_,0.9028,206,49.7795,0.1273
d1e58a_,0.8438,247,93.3242,0.1444
d1e5ba_,0.9330,87,37.9631,0.0500
d1e5da1,0.8463,152,47.8401,0.0714
d1e5da2,0.8714,249,75.2335,0.1028
d1e5ka_,0.8925,188,51.1935,0.1250
d1e5ra_,0.8271,290,67.4485,0.0882
d1e6ca_,0.9202,170,56.7922,0.0513
d1e6ia_,0.9189,111,26.5531,0.0000
d1e6ta_,0.9357,129,14.8933,0.0476
d1e6yc_,0.8276,247,85.2858,0.1573
d1e7la1,0.9444,54,15.5747,0.0000
d1e7la2,0.9320,103,14.4933,0.2778
d1e7ua1,0.8866,201,29.3808,0.2000
d1e7ua2,0.8515,174,45.6675,0.1250
d1e7ua3,0.9227,178,62.3481,0.1071
d1e8ca1,0.8807,101,17.5744,0.0278
d1e8ca2,0.8414,157,57.0861,0.0625
d1e8ca3,0.9117,234,69.1481,0.1098
d1e8pa_,0.8304,46,14.5293,0.1000
d1e9ga_,0.8725,284,91.4456,0.1736
d1ea9c2,0.9159,80,30.8450,0.0833
d1eaic_,0.7824,61,23.4621,0.1765
d1eaqa_,0.9029,124,48.4296,0.0909
d1eara1,0.8705,74,35.4142,0.0833
d1eara2,0.8718,68,43.5761,0.1250
d1eaza_,0.9022,104,27.9986,0.0385
d1eb6a_,0.8224,177,53.8453,0.1842
d1ebda2,0.9118,117,56.1103,0.0333
d1ebua2,0.8804,190,81.5395,0.1778
d1ecaa_,0.8909,136,48.2027,0.0625
d1ecfa1,0.8950,243,71.1367,0.0694
d1ecfa2,0.8520,249,65.5028,0.0968
d1ecma_,0.9588,91,34.3366,0.0000
d1ecsa_,0.9007,120,40.5056,0.0882
d1ecwa_,0.9163,114,27.7196,0.1250
d1edqa1,0.9215,109,47.1135,0.0909
d1edqa3,0.9140,73,25.0587,0.0000
d1edta_,0.8645,265,89.1471,0.1186
d1edza1,0.8543,171,42.0833,0.0652
d1edza2,0.8952,146,31.6386,0.0909
d1ee6a_,0.8608,197,25.0385,0.1735
d1ee8a2,0.9130,121,41.9261,0.0667
d1eeja1,0.8771,156,42.7714,0.0698
d1eeja2,0.9495,60,22.7129,0.5000
d1eera_,0.8792,166,83.4359,0.1818
d1eerb1,0.9272,109,23.5071,0.0000
d1eerb2,0.9259,104,40.4125,0.1667
d1ef1c_,0.8635,90,4.9281,0.1429
d1efdn_,0.8789,262,56.5579,0.1026
d1efpa1,0.9068,183,57.4266,0.1029
d1efva1,0.9001,188,60.6727,0.0938
d1efvb_,0.8720,252,71.4822,0.2000
d1eg3a1,0.8889,125,32.7907,0.0000
d1eg3a2,0.9310,97,21.3395,0.0000
d1egaa1,0.9076,179,57.1712,0.0000
d1egaa2,0.9058,113,43.0881,0.2069
d1egra_,0.8854,85,28.2111,0.0000
d1egua2,0.8603,78,19.6223,0.2143
d1egua3,0.8464,274,80.5595,0.1224
d1egwa_,0.9461,71,20.1618,0.3333
d1ehia1,0.9111,132,47.7592,0.0811
d1ehia2,0.8726,228,58.0634,0.1042
d1ehsa_,0.8985,48,6.0828,0.0000
d1ehxa_,0.8521,94,40.9610,0.0000
d1ehya1,0.8452,292,73.8035,0.1475
d1ei5a1,0.9174,82,12.0208,0.0714
d1ei5a2,0.9132,103,45.4835,0.1250
d1ei9a_,0.8373,279,57.3664,0.0741
d1eija_,0.8936,72,23.7866,0.1000
d1eiwa_,0.9205,111,25.1636,0.2083
d1ej0a_,0.8836,180,44.2793,0.0656
d1ej2a_,0.8661,167,44.9771,0.1064
d1ej5a_,0.9304,107,27.7928,0.1250
d1ej8a_,0.9079,140,50.2316,0.1892
d1ejea_,0.8990,192,52.4235,0.1273
d1ejfa_,0.8686,110,54.8590,0.3243
d1ek8a_,0.9253,185,78.3832,0.1111
d1ekea_,0.8822,225,86.1672,0.1385
d1ekja_,0.9139,210,57.2268,0.1538
d1ekza_,0.8392,76,29.8664,0.2000
d1el0a_,0.9121,74,34.5543,0.1111
d1el6a_,0.8885,208,60.2139,0.2000
d1elka_,0.9003,153,32.9560,0.1000
d1elva1,0.8151,259,82.3497,0.1688
d1elva2,0.9147,68,17.0767,0.1538
d1elwa_,0.9161,117,16.6923,0.1333
d1em8b_,0.9386,110,27.8474,0.0800
d1em9a_,0.8871,147,36.6619,0.0645
